level,parent,Topic / Item,Count,Average,Min Val,Max Val,Rate (ms),Percent,Burst Rate,Burst Start
1,/Source IPv4 Addresses,118.89.221.117,16,,,,0,0.00%,0.02,2293948.62
1,/Source IPv4 Addresses,119.1.152.135,16,,,,0,0.00%,0.03,819528.782
1,/Source IPv4 Addresses,119.28.82.41,16,,,,0,0.00%,0.05,2072784.74
1,/Source IPv4 Addresses,119.81.107.22,16,,,,0,0.00%,0.07,2381581.665
1,/Source IPv4 Addresses,12.205.33.101,16,,,,0,0.00%,0.02,2039704.919
1,/Source IPv4 Addresses,121.22.40.187,16,,,,0,0.00%,0.02,2199064.136
1,/Source IPv4 Addresses,121.40.216.45,16,,,,0,0.00%,0.01,1446084.902
1,/Source IPv4 Addresses,122.166.193.202,16,,,,0,0.00%,0.04,2052243.285
1,/Source IPv4 Addresses,123.20.175.215,16,,,,0,0.00%,0.02,1889881.214
1,/Source IPv4 Addresses,124.254.1.234,16,,,,0,0.00%,0.02,305235.62
1,/Source IPv4 Addresses,131.108.103.106,16,,,,0,0.00%,0.01,1446102.028
1,/Source IPv4 Addresses,134.2.183.4,16,,,,0,0.00%,0.02,2103410.6
1,/Source IPv4 Addresses,138.68.229.203,16,,,,0,0.00%,0.02,1065051.125
1,/Source IPv4 Addresses,14.139.34.8,16,,,,0,0.00%,0.03,2471428.437
1,/Source IPv4 Addresses,14.207.139.21,16,,,,0,0.00%,0.03,2418757.207
1,/Source IPv4 Addresses,14.231.138.19,16,,,,0,0.00%,0.02,2067426.987
1,/Source IPv4 Addresses,14.63.224.74,16,,,,0,0.00%,0.02,2166139.088
1,/Source IPv4 Addresses,141.101.17.56,16,,,,0,0.00%,0.02,2128883.837
1,/Source IPv4 Addresses,144.48.148.222,16,,,,0,0.00%,0.04,2078042.846
1,/Source IPv4 Addresses,149.56.229.161,16,,,,0,0.00%,0.02,2066543.203
1,/Source IPv4 Addresses,150.117.216.231,16,,,,0,0.00%,0.04,2052923.145
1,/Source IPv4 Addresses,151.80.145.137,16,,,,0,0.00%,0.02,2309886.225
1,/Source IPv4 Addresses,151.80.35.194,16,,,,0,0.00%,0.02,2375892.682
1,/Source IPv4 Addresses,153.122.85.174,16,,,,0,0.00%,0.04,2052113.16
1,/Source IPv4 Addresses,154.70.110.62,16,,,,0,0.00%,0.02,1889874.589
1,/Source IPv4 Addresses,155.133.64.203,16,,,,0,0.00%,0.01,169065.019
1,/Source IPv4 Addresses,156.67.106.30,16,,,,0,0.00%,0.02,36975.564
1,/Source IPv4 Addresses,158.85.121.178,16,,,,0,0.00%,0.02,2085322.999
1,/Source IPv4 Addresses,159.203.76.119,16,,,,0,0.00%,0.02,2323661.321
1,/Source IPv4 Addresses,162.144.123.124,16,,,,0,0.00%,0.02,1993779.949
1,/Source IPv4 Addresses,162.212.133.148,16,,,,0,0.00%,0.02,2452744.306
1,/Source IPv4 Addresses,162.247.72.199,16,,,,0,0.00%,0.01,1270219.853
1,/Source IPv4 Addresses,162.247.72.202,16,,,,0,0.00%,0.02,961685.647
1,/Source IPv4 Addresses,163.172.136.101,16,,,,0,0.00%,0.02,477487.273
1,/Source IPv4 Addresses,163.172.69.138,16,,,,0,0.00%,0.02,2401751.978
1,/Source IPv4 Addresses,164.177.121.36,16,,,,0,0.00%,0.02,2480124.347
1,/Source IPv4 Addresses,168.187.224.122,16,,,,0,0.00%,0.02,2107454.624
1,/Source IPv4 Addresses,168.196.149.143,16,,,,0,0.00%,0.01,2245033.379
1,/Source IPv4 Addresses,173.212.245.8,16,,,,0,0.00%,0.02,2119347.434
1,/Source IPv4 Addresses,177.104.242.160,16,,,,0,0.00%,0.02,2329950.192
1,/Source IPv4 Addresses,177.84.71.102,16,,,,0,0.00%,0.02,2462409.403
1,/Source IPv4 Addresses,177.86.79.2,16,,,,0,0.00%,0.02,2481234.849
1,/Source IPv4 Addresses,178.17.174.10,16,,,,0,0.00%,0.01,785509.968
1,/Source IPv4 Addresses,179.185.133.226,16,,,,0,0.00%,0.02,2245044.23
1,/Source IPv4 Addresses,179.252.16.98,16,,,,0,0.00%,0.01,1978653.342
1,/Source IPv4 Addresses,179.99.236.29,16,,,,0,0.00%,0.02,1952920.581
1,/Source IPv4 Addresses,180.183.169.3,16,,,,0,0.00%,0.03,1490470.188
1,/Source IPv4 Addresses,181.211.184.69,16,,,,0,0.00%,0.02,2165200.786
1,/Source IPv4 Addresses,181.48.34.214,16,,,,0,0.00%,0.02,2360426.473
1,/Source IPv4 Addresses,183.106.153.221,16,,,,0,0.00%,0.02,2088224.629
1,/Source IPv4 Addresses,185.100.86.100,16,,,,0,0.00%,0.02,1182110.176
1,/Source IPv4 Addresses,185.100.86.69,16,,,,0,0.00%,0.01,697581.929
1,/Source IPv4 Addresses,185.128.41.162,16,,,,0,0.00%,0.02,2159264.066
1,/Source IPv4 Addresses,185.135.229.157,16,,,,0,0.00%,0.02,2023027.453
1,/Source IPv4 Addresses,185.165.29.157,16,,,,0,0.00%,0.02,947132.652
1,/Source IPv4 Addresses,185.165.29.84,16,,,,0,0.00%,0.02,105923.106
1,/Source IPv4 Addresses,185.34.33.2,16,,,,0,0.00%,0.02,1226053.003
1,/Source IPv4 Addresses,185.44.229.27,16,,,,0,0.00%,0.02,2380863.556
1,/Source IPv4 Addresses,186.31.65.66,16,,,,0,0.00%,0.02,2447605.264
1,/Source IPv4 Addresses,186.4.176.187,16,,,,0,0.00%,0.02,2378245.878
1,/Source IPv4 Addresses,186.46.90.101,16,,,,0,0.00%,0.02,2108800.349
1,/Source IPv4 Addresses,188.166.14.135,16,,,,0,0.00%,0.02,1938436.1
1,/Source IPv4 Addresses,188.226.129.74,16,,,,0,0.00%,0.02,2546947.208
1,/Source IPv4 Addresses,190.129.32.43,16,,,,0,0.00%,0.02,2107915.047
1,/Source IPv4 Addresses,190.166.178.237,16,,,,0,0.00%,0.02,1966301.156
1,/Source IPv4 Addresses,190.64.129.202,16,,,,0,0.00%,0.02,2089286.766
1,/Source IPv4 Addresses,190.84.233.63,16,,,,0,0.00%,0.02,2171551.07
1,/Source IPv4 Addresses,190.85.124.218,16,,,,0,0.00%,0.02,2350107.251
1,/Source IPv4 Addresses,190.85.83.230,16,,,,0,0.00%,0.02,2482253.835
1,/Source IPv4 Addresses,190.95.162.186,16,,,,0,0.00%,0.02,2298139.571
1,/Source IPv4 Addresses,192.160.102.168,16,,,,0,0.00%,0.02,433350.253
1,/Source IPv4 Addresses,192.167.119.200,16,,,,0,0.00%,0.02,2435487.989
1,/Source IPv4 Addresses,193.15.16.4,16,,,,0,0.00%,0.01,917752.058
1,/Source IPv4 Addresses,193.227.16.199,16,,,,0,0.00%,0.02,2209743.669
1,/Source IPv4 Addresses,193.93.217.142,16,,,,0,0.00%,0.02,195339.269
1,/Source IPv4 Addresses,194.29.172.4,16,,,,0,0.00%,0.02,2446686.8
1,/Source IPv4 Addresses,195.158.29.222,16,,,,0,0.00%,0.02,2494270.809
1,/Source IPv4 Addresses,198.20.103.242,16,,,,0,0.00%,0.02,1113554.337
1,/Source IPv4 Addresses,2.238.21.160,16,,,,0,0.00%,0.02,1925565.096
1,/Source IPv4 Addresses,2.78.45.182,16,,,,0,0.00%,0.02,149397.026
1,/Source IPv4 Addresses,200.82.139.198,16,,,,0,0.00%,0.02,964061.064
1,/Source IPv4 Addresses,201.54.76.21,16,,,,0,0.00%,0.01,2551799.166
1,/Source IPv4 Addresses,202.154.58.13,16,,,,0,0.00%,0.06,2136806.148
1,/Source IPv4 Addresses,202.162.221.51,16,,,,0,0.00%,0.06,2019984.206
1,/Source IPv4 Addresses,210.211.99.243,16,,,,0,0.00%,0.02,2564282.635
1,/Source IPv4 Addresses,210.86.239.230,16,,,,0,0.00%,0.03,1976762.279
1,/Source IPv4 Addresses,211.181.72.238,16,,,,0,0.00%,0.01,1978647.174
1,/Source IPv4 Addresses,211.218.244.55,16,,,,0,0.00%,0.02,2517274.56
1,/Source IPv4 Addresses,211.24.112.38,16,,,,0,0.00%,0.05,2406013.299
1,/Source IPv4 Addresses,212.154.56.83,16,,,,0,0.00%,0.02,1017400.951
1,/Source IPv4 Addresses,213.74.55.250,16,,,,0,0.00%,0.02,2157930.174
1,/Source IPv4 Addresses,217.115.112.184,16,,,,0,0.00%,0.02,1530449.156
1,/Source IPv4 Addresses,217.128.111.146,16,,,,0,0.00%,0.02,1904148.271
1,/Source IPv4 Addresses,217.141.0.227,16,,,,0,0.00%,0.02,2149591.349
1,/Source IPv4 Addresses,217.61.224.38,16,,,,0,0.00%,0.02,1712260.544
1,/Source IPv4 Addresses,218.199.33.58,16,,,,0,0.00%,0.02,2082097.792
1,/Source IPv4 Addresses,218.7.9.245,16,,,,0,0.00%,0.02,1518969.94
1,/Source IPv4 Addresses,218.94.29.59,16,,,,0,0.00%,0.02,575335.482
1,/Source IPv4 Addresses,219.144.95.12,16,,,,0,0.00%,0.03,913381.446
1,/Source IPv4 Addresses,220.168.29.110,16,,,,0,0.00%,0.03,503426.923
1,/Source IPv4 Addresses,220.194.60.101,16,,,,0,0.00%,0.02,2115586.708
1,/Source IPv4 Addresses,221.237.113.157,16,,,,0,0.00%,0.02,1978663.118
1,/Source IPv4 Addresses,222.168.24.162,16,,,,0,0.00%,0.02,2080887.928
1,/Source IPv4 Addresses,222.222.54.66,16,,,,0,0.00%,0.01,1534845.711
1,/Source IPv4 Addresses,222.233.52.157,16,,,,0,0.00%,0.03,2006559.12
1,/Source IPv4 Addresses,23.129.64.11,16,,,,0,0.00%,0.01,917747.742
1,/Source IPv4 Addresses,31.222.162.231,16,,,,0,0.00%,0.02,1989620.196
1,/Source IPv4 Addresses,36.38.35.73,16,,,,0,0.00%,0.02,2087975.348
1,/Source IPv4 Addresses,36.67.9.42,16,,,,0,0.00%,0.06,2083700.595
1,/Source IPv4 Addresses,37.221.194.12,16,,,,0,0.00%,0.02,844940.118
1,/Source IPv4 Addresses,37.45.9.251,16,,,,0,0.00%,0.02,1756627.42
1,/Source IPv4 Addresses,40.112.186.137,16,,,,0,0.00%,0.02,2203164.514
1,/Source IPv4 Addresses,41.196.16.78,16,,,,0,0.00%,0.02,2116592.014
1,/Source IPv4 Addresses,41.42.191.35,16,,,,0,0.00%,0.02,2329960.432
1,/Source IPv4 Addresses,42.159.123.51,16,,,,0,0.00%,0.02,2553022.318
1,/Source IPv4 Addresses,43.231.209.72,16,,,,0,0.00%,0.02,1357320.612
1,/Source IPv4 Addresses,43.242.84.52,16,,,,0,0.00%,0.02,2124313.559
1,/Source IPv4 Addresses,45.123.222.18,16,,,,0,0.00%,0.02,2463095.176
1,/Source IPv4 Addresses,45.34.42.106,16,,,,0,0.00%,0.02,2526679.37
1,/Source IPv4 Addresses,45.6.83.138,16,,,,0,0.00%,0.02,1534856.981
1,/Source IPv4 Addresses,46.101.93.43,16,,,,0,0.00%,0.02,2092406.239
1,/Source IPv4 Addresses,5.101.40.34,16,,,,0,0.00%,0.02,1176365.82
1,/Source IPv4 Addresses,5.2.158.227,16,,,,0,0.00%,0.02,2163068.034
1,/Source IPv4 Addresses,5.88.171.6,16,,,,0,0.00%,0.02,2009921.961
1,/Source IPv4 Addresses,50.251.186.174,16,,,,0,0.00%,0.02,1935234.982
1,/Source IPv4 Addresses,51.15.53.83,16,,,,0,0.00%,0.02,1137907.573
1,/Source IPv4 Addresses,58.249.57.252,16,,,,0,0.00%,0.02,2078642.816
1,/Source IPv4 Addresses,59.185.224.129,16,,,,0,0.00%,0.04,2559363.86
1,/Source IPv4 Addresses,60.191.48.204,16,,,,0,0.00%,0.02,1282782.025
1,/Source IPv4 Addresses,61.145.208.23,16,,,,0,0.00%,0.02,140196.992
1,/Source IPv4 Addresses,61.164.37.69,16,,,,0,0.00%,0.02,952717.637
1,/Source IPv4 Addresses,62.219.3.48,16,,,,0,0.00%,0.01,521393.611
1,/Source IPv4 Addresses,76.183.201.218,16,,,,0,0.00%,0.02,2206870.332
1,/Source IPv4 Addresses,77.69.215.161,16,,,,0,0.00%,0.02,2285538.523
1,/Source IPv4 Addresses,78.175.215.1,16,,,,0,0.00%,0.02,1357316.141
1,/Source IPv4 Addresses,79.139.156.67,16,,,,0,0.00%,0.02,2039552.786
